open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1725530400000,51193.56000000,51248.25000000,51068.58000000,51160.06000000,6.51092000,1725533999999,333154.15816960,1027
1725534000000,51163.79000000,51249.08000000,51068.58000000,51127.54000000,7.50181000,1725537599999,383819.48434460,1240
1725537600000,51136.13000000,51231.58000000,50700.00000000,51115.74000000,14.91271000,1725541199999,760429.72082560,2766
1725541200000,51116.03000000,51498.70000000,50989.26000000,51381.62000000,11.76639000,1725544799999,602584.48031010,1918
1725544800000,51386.74000000,51690.08000000,51010.53000000,51079.21000000,15.51758000,1725548399999,797357.65517720,2507
1725548400000,51085.11000000,51167.99000000,50403.02000000,50492.43000000,21.51637000,1725551999999,1091748.78815050,2356
1725552000000,50492.37000000,50839.97000000,50457.62000000,50774.51000000,8.06159000,1725555599999,408272.77801060,1212
1725555600000,50791.19000000,51012.99000000,50652.01000000,50991.12000000,5.11244000,1725559199999,259953.37514860,1377
1725559200000,50991.12000000,51084.97000000,50883.64000000,50953.38000000,3.81198000,1725562799999,194364.31234710,1460
1725562800000,50953.37000000,50971.15000000,50273.60000000,50519.80000000,13.63968000,1725566399999,689880.59113820,2175
1725566400000,50515.76000000,50666.64000000,50462.83000000,50507.27000000,5.92425000,1725569999999,299392.00796480,1177
1725570000000,50521.50000000,50663.29000000,50100.00000000,50567.35000000,13.14870000,1725573599999,663105.22098740,1098
1725573600000,50567.31000000,50630.31000000,50230.25000000,50510.06000000,4.64467000,1725577199999,234459.73450480,691
1725577200000,50511.05000000,50604.91000000,50417.56000000,50576.57000000,1.47601000,1725580799999,74571.67045430,259
1725580800000,50585.73000000,50721.02000000,50414.17000000,50569.02000000,2.48148000,1725584399999,125432.55161700,436
1725584400000,50566.90000000,50960.81000000,50404.05000000,50914.11000000,2.93402000,1725587999999,148663.41925220,509
1725588000000,50916.01000000,51187.11000000,50881.00000000,51074.31000000,3.68286000,1725591599999,188096.13870030,444
1725591600000,51086.33000000,51155.80000000,50833.27000000,50920.55000000,3.08574000,1725595199999,157225.76530090,292
1725595200000,50912.23000000,51059.97000000,50912.23000000,50920.95000000,1.96083000,1725598799999,99994.22815360,966
1725598800000,50915.52000000,50986.59000000,50661.01000000,50840.81000000,3.48197000,1725602399999,176827.53516610,607
1725602400000,50836.52000000,50861.08000000,50650.01000000,50773.59000000,3.41267000,1725605999999,173104.45297200,806
1725606000000,50761.75000000,50784.61000000,49788.65000000,50236.18000000,32.95858000,1725609599999,1649995.75737930,3646
1725609600000,50224.48000000,50353.44000000,50073.31000000,50201.00000000,11.11593000,1725613199999,558278.06407380,1229
1725613200000,50202.22000000,50378.02000000,50153.90000000,50338.86000000,7.01667000,1725616799999,352792.61675060,1036
1725616800000,50342.91000000,50671.36000000,50332.22000000,50609.59000000,8.59955000,1725620399999,434298.54094020,1161
1725620400000,50604.71000000,50673.58000000,50282.94000000,50439.88000000,7.41790000,1725623999999,374646.37998870,1043
1725624000000,50438.69000000,51209.34000000,50138.20000000,51154.23000000,22.87025000,1725627599999,1160133.72931000,3710
1725627600000,51154.19000000,51390.24000000,50440.47000000,50472.05000000,25.25413000,1725631199999,1287692.92180110,3308
1725631200000,50465.11000000,50501.52000000,49026.27000000,49313.57000000,43.93748000,1725634799999,2180442.00094610,5790
1725634800000,49315.35000000,49507.05000000,48519.68000000,48786.30000000,39.99364000,1725638399999,1959393.16298260,4197
1725638400000,48778.39000000,48996.36000000,48499.00000000,48853.60000000,27.74781000,1725641999999,1353400.99941980,2523
1725642000000,48848.71000000,49124.12000000,48494.77000000,48693.99000000,21.99327000,1725645599999,1073990.43232740,2028
1725645600000,48690.57000000,48752.28000000,48165.23000000,48165.23000000,14.98181000,1725649199999,726148.65234340,1775
1725649200000,48165.23000000,48725.22000000,48080.00000000,48312.65000000,19.29816000,1725652799999,933925.53895450,2084
1725652800000,48303.56000000,48548.61000000,47545.06000000,47748.35000000,27.28761000,1725656399999,1310271.68089020,2918
1725656400000,47730.98000000,48659.16000000,47480.00000000,48645.59000000,23.35022000,1725659999999,1123934.32638910,2267
1725660000000,48653.76000000,48770.40000000,48535.40000000,48561.51000000,8.35554000,1725663599999,406669.88980940,829
1725663600000,48568.63000000,48925.46000000,48533.73000000,48908.49000000,10.61954000,1725667199999,517089.74586470,772
1725667200000,48906.43000000,48960.85000000,48770.28000000,48819.77000000,6.51770000,1725670799999,318460.57800700,682
1725670800000,48819.88000000,48895.28000000,48699.51000000,48754.07000000,4.78681000,1725674399999,233651.48097370,932
1725674400000,48762.69000000,48870.57000000,48692.62000000,48692.62000000,1.45747000,1725677999999,71103.96208950,305
1725678000000,48726.66000000,48777.60000000,48699.55000000,48716.93000000,1.00262000,1725681599999,48868.10384130,275
1725681600000,48715.75000000,48936.31000000,48713.80000000,48925.42000000,2.83202000,1725685199999,138145.26250040,503
1725685200000,48933.09000000,49217.56000000,48889.51000000,49049.35000000,7.08707000,1725688799999,347818.92636000,866
1725688800000,49042.55000000,49222.15000000,48908.25000000,49161.72000000,8.14526000,1725692399999,399511.77990430,879
1725692400000,49161.79000000,49233.98000000,49042.51000000,49134.66000000,4.35212000,1725695999999,213822.87813840,734
1725696000000,49130.10000000,49234.57000000,49055.02000000,49204.78000000,3.22786000,1725699599999,158652.50873350,878
1725699600000,49212.14000000,49246.89000000,49039.03000000,49096.70000000,2.77936000,1725703199999,136487.73495170,570
1725703200000,49101.85000000,49284.68000000,49098.52000000,49182.92000000,3.73449000,1725706799999,183697.86032770,792
1725706800000,49197.43000000,49327.36000000,49134.71000000,49170.14000000,4.17298000,1725710399999,205432.41771920,706
1725710400000,49170.21000000,49473.24000000,49170.21000000,49410.08000000,3.26100000,1725713999999,160862.90678430,649
1725714000000,49405.38000000,49451.31000000,49197.41000000,49321.06000000,5.84655000,1725717599999,288310.35617060,738
1725717600000,49331.27000000,49456.15000000,49263.34000000,49404.61000000,4.56476000,1725721199999,225393.30023580,720
1725721200000,49398.73000000,49607.46000000,49378.05000000,49572.26000000,8.04392000,1725724799999,398336.39355290,1174
1725724800000,49563.53000000,49623.00000000,49250.53000000,49285.79000000,4.20407000,1725728399999,207656.33148980,835
1725728400000,49284.50000000,49341.63000000,48863.02000000,48984.29000000,6.16997000,1725731999999,303140.63361390,734
1725732000000,48958.29000000,49227.54000000,48916.91000000,49123.96000000,3.91420000,1725735599999,192126.93957820,519
1725735600000,49120.70000000,49271.24000000,49068.98000000,49231.38000000,1.43122000,1725739199999,70395.38224080,374
1725739200000,49230.65000000,49266.41000000,49021.63000000,49029.10000000,2.34175000,1725742799999,115042.63212770,550
1725742800000,49008.43000000,49033.82000000,48742.04000000,48797.47000000,6.80044000,1725746399999,332535.01338200,1052
1725746400000,48796.34000000,48940.60000000,48733.42000000,48818.49000000,5.62149000,1725749999999,274520.98082710,937
1725750000000,48815.01000000,49084.90000000,48688.73000000,48994.27000000,6.42296000,1725753599999,314127.36195420,1322
1725753600000,49020.75000000,49027.73000000,48826.55000000,48976.20000000,2.13858000,1725757199999,104771.50153850,374
1725757200000,48986.79000000,49180.06000000,48983.03000000,49086.28000000,1.72095000,1725760799999,84442.70856320,260
1725760800000,49095.21000000,49306.69000000,49095.21000000,49155.40000000,3.05733000,1725764399999,150409.51292000,381
1725764400000,49156.72000000,49204.89000000,49086.40000000,49204.89000000,0.67912000,1725767999999,33378.05847990,176
1725768000000,49208.60000000,49363.38000000,49177.88000000,49288.40000000,1.71618000,1725771599999,84510.48792620,295
1725771600000,49301.73000000,49318.48000000,49144.55000000,49151.41000000,3.45876000,1725775199999,170377.66966970,447
1725775200000,49156.34000000,49220.60000000,49081.61000000,49104.60000000,2.21526000,1725778799999,108903.01503320,397
1725778800000,49107.61000000,49321.47000000,49095.25000000,49240.63000000,7.19356000,1725782399999,354291.85033010,970
1725782400000,49244.44000000,49287.54000000,49160.77000000,49278.36000000,2.35307000,1725785999999,115838.59813440,533
1725786000000,49276.56000000,49498.57000000,49250.00000000,49254.59000000,5.84495000,1725789599999,288391.17738100,987
1725789600000,49251.18000000,49413.03000000,49245.82000000,49387.95000000,3.59544000,1725793199999,177430.13910000,702
1725793200000,49387.93000000,49437.55000000,49300.20000000,49324.56000000,2.43621000,1725796799999,120306.61528250,537
1725796800000,49323.19000000,49345.05000000,48941.06000000,49008.33000000,3.63206000,1725800399999,178642.84697740,714
1725800400000,49008.34000000,49190.93000000,48885.44000000,49185.08000000,4.24533000,1725803999999,208044.67167370,727
1725804000000,49185.08000000,49237.29000000,48861.44000000,48972.90000000,7.57517000,1725807599999,371356.18084540,846
1725807600000,48967.27000000,49004.05000000,48517.25000000,48544.06000000,12.60459000,1725811199999,614722.42876970,1499
1725811200000,48543.33000000,48857.81000000,48500.00000000,48750.08000000,7.28800000,1725814799999,354629.68951040,1177
1725814800000,48760.39000000,49300.00000000,48760.01000000,49295.58000000,8.74386000,1725818399999,429214.62296230,855
1725818400000,49292.65000000,49314.93000000,49088.39000000,49204.35000000,4.91465000,1725821999999,241648.81171940,690
1725822000000,49208.00000000,49269.16000000,49126.33000000,49132.38000000,2.85332000,1725825599999,140298.93163660,642
1725825600000,49128.88000000,49176.91000000,49000.80000000,49169.00000000,6.87395000,1725829199999,337526.97044580,1012
1725829200000,49169.08000000,49373.28000000,49118.44000000,49239.00000000,2.99188000,1725832799999,147357.79041450,964
1725832800000,49253.15000000,50059.53000000,49154.37000000,49289.93000000,13.24921000,1725836399999,657959.98760460,2033
1725836400000,49307.89000000,49705.36000000,49231.28000000,49591.03000000,2.68393000,1725839999999,132822.75282290,945
1725840000000,49614.62000000,49910.38000000,49448.30000000,49747.14000000,3.21282000,1725843599999,159563.49624050,730
1725843600000,49751.75000000,50031.08000000,49607.92000000,49813.50000000,4.63682000,1725847199999,230767.68505230,936
1725847200000,49798.08000000,49832.21000000,49588.03000000,49823.84000000,0.77263000,1725850799999,38394.45362020,172
1725850800000,49812.28000000,49902.64000000,49536.16000000,49830.81000000,1.71367000,1725854399999,85264.56047320,233
1725854400000,49843.87000000,49848.58000000,49575.94000000,49575.94000000,6.31946000,1725857999999,313985.89422960,406
1725858000000,49576.19000000,49667.10000000,49375.86000000,49444.23000000,5.15737000,1725861599999,255550.82712630,568
1725861600000,49424.29000000,49731.68000000,49424.29000000,49664.53000000,5.33361000,1725865199999,264688.73589960,769
1725865200000,49674.02000000,49788.64000000,49549.88000000,49748.56000000,8.29225000,1725868799999,411894.98760290,872
1725868800000,49731.03000000,50121.14000000,49729.53000000,50053.72000000,8.83575000,1725872399999,441506.05005820,1454
1725872400000,50070.79000000,50317.30000000,49884.39000000,49925.47000000,11.67136000,1725875999999,585119.88464950,1179
1725876000000,49931.66000000,50269.81000000,49900.00000000,50194.99000000,9.57195000,1725879599999,479906.32018120,1131
1725879600000,50195.04000000,50214.29000000,50009.85000000,50091.24000000,8.51377000,1725883199999,426534.68690460,1520
1725883200000,50091.25000000,50169.88000000,49831.07000000,50169.88000000,8.80098000,1725886799999,440289.36133800,1245
1725886800000,50174.56000000,50554.47000000,50062.53000000,50460.99000000,14.29425000,1725890399999,718324.51594150,2579
1725890400000,50465.94000000,50523.13000000,49700.00000000,49715.34000000,14.19721000,1725893999999,709978.19489600,2119
1725894000000,49710.65000000,50271.49000000,49707.94000000,50191.47000000,12.21753000,1725897599999,611626.82770000,1628
1725897600000,50199.43000000,51200.00000000,50164.87000000,51176.32000000,14.69806000,1725901199999,747220.30303830,2577
1725901200000,51144.68000000,51390.24000000,51011.30000000,51202.53000000,11.89763000,1725904799999,609189.45438110,2160
1725904800000,51211.16000000,51400.00000000,50992.90000000,51233.30000000,14.47167000,1725908399999,741080.16310190,2254
1725908400000,51225.05000000,51837.72000000,51184.25000000,51763.87000000,10.27257000,1725911999999,529041.72065640,1628
