open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1725141600000,2279.33000000,2282.16000000,2276.90000000,2277.88000000,11.97820000,1725145199999,27305.23780900,112
1725145200000,2277.29000000,2279.10000000,2272.43000000,2274.24000000,10.63980000,1725148799999,24203.07416100,69
1725148800000,2273.32000000,2275.77000000,2265.98000000,2266.61000000,14.20360000,1725152399999,32261.14959600,128
1725152400000,2266.23000000,2269.52000000,2257.66000000,2257.81000000,17.52110000,1725155999999,39662.33962000,141
1725156000000,2257.51000000,2258.44000000,2241.78000000,2250.27000000,55.33320000,1725159599999,124466.47231600,301
1725159600000,2250.65000000,2258.05000000,2250.11000000,2250.76000000,12.46800000,1725163199999,28102.82801200,101
1725163200000,2252.40000000,2254.12000000,2241.10000000,2248.42000000,24.60350000,1725166799999,55316.12715600,163
1725166800000,2250.19000000,2251.70000000,2226.55000000,2231.00000000,55.80230000,1725170399999,124782.09985000,425
1725170400000,2231.21000000,2244.09000000,2230.98000000,2243.63000000,48.83690000,1725173999999,109362.62941200,204
1725174000000,2244.25000000,2254.23000000,2242.08000000,2251.58000000,36.53440000,1725177599999,82049.65237800,250
1725177600000,2253.95000000,2256.26000000,2245.93000000,2247.08000000,32.10180000,1725181199999,72225.38923700,244
1725181200000,2247.33000000,2259.31000000,2245.50000000,2250.39000000,41.40950000,1725184799999,93230.35257300,256
1725184800000,2250.12000000,2250.19000000,2233.28000000,2233.28000000,33.70140000,1725188399999,75508.85458400,334
1725188400000,2233.72000000,2246.12000000,2228.70000000,2245.56000000,59.95390000,1725191999999,133991.17269900,312
1725192000000,2245.66000000,2248.75000000,2232.51000000,2234.51000000,55.02950000,1725195599999,123380.60311400,264
1725195600000,2236.56000000,2242.21000000,2224.11000000,2241.03000000,88.67630000,1725199199999,198276.93895100,427
1725199200000,2234.45000000,2235.24000000,2210.61000000,2225.73000000,59.99170000,1725202799999,133426.33029400,582
1725202800000,2225.42000000,2255.19000000,2220.63000000,2247.57000000,176.32840000,1725206399999,395896.18047400,711
1725206400000,2247.57000000,2253.22000000,2235.36000000,2242.00000000,42.86810000,1725209999999,96274.86018800,328
1725210000000,2241.46000000,2245.61000000,2228.01000000,2238.34000000,36.77790000,1725213599999,82174.35372300,283
1725213600000,2240.04000000,2265.00000000,2237.58000000,2260.01000000,39.33010000,1725217199999,88726.89343100,348
1725217200000,2262.47000000,2278.57000000,2259.04000000,2268.91000000,76.87150000,1725220799999,174325.86985600,573
1725220800000,2268.36000000,2280.04000000,2267.44000000,2268.33000000,45.33870000,1725224399999,103025.25522500,259
1725224400000,2267.47000000,2267.76000000,2241.57000000,2250.76000000,43.77120000,1725227999999,98595.85995000,284
1725228000000,2252.65000000,2253.12000000,2177.50000000,2178.63000000,236.11720000,1725231599999,519918.26692100,1082
1725231600000,2180.95000000,2205.41000000,2175.00000000,2200.00000000,80.80860000,1725235199999,177229.86342000,408
1725235200000,2199.54000000,2224.13000000,2197.61000000,2211.95000000,142.59590000,1725238799999,315329.17356100,617
1725238800000,2211.62000000,2215.63000000,2202.62000000,2208.69000000,68.37150000,1725242399999,151014.97990500,329
1725242400000,2209.24000000,2220.20000000,2204.17000000,2208.80000000,42.35970000,1725245999999,93798.18160400,257
1725246000000,2209.95000000,2219.99000000,2209.95000000,2215.38000000,39.82930000,1725249599999,88229.26181000,218
1725249600000,2218.63000000,2220.27000000,2205.95000000,2206.07000000,42.01500000,1725253199999,93087.10679000,247
1725253200000,2206.30000000,2232.09000000,2206.30000000,2222.12000000,96.39400000,1725256799999,213982.49664300,429
1725256800000,2221.12000000,2225.13000000,2211.81000000,2211.98000000,65.44560000,1725260399999,145000.74399200,317
1725260400000,2213.13000000,2217.37000000,2200.72000000,2206.99000000,90.79240000,1725263999999,200633.25746400,527
1725264000000,2208.08000000,2239.27000000,2204.56000000,2233.71000000,98.31760000,1725267599999,218841.67301700,610
1725267600000,2232.57000000,2278.02000000,2226.86000000,2275.08000000,224.39080000,1725271199999,505514.43980300,1312
1725271200000,2274.49000000,2294.14000000,2269.52000000,2283.57000000,117.11440000,1725274799999,267239.66452400,781
1725274800000,2283.42000000,2286.06000000,2276.00000000,2276.40000000,62.80080000,1725278399999,143221.31412700,449
1725278400000,2276.28000000,2283.31000000,2271.73000000,2279.75000000,73.71230000,1725281999999,167938.03054600,671
1725282000000,2279.36000000,2280.53000000,2264.16000000,2264.16000000,109.08980000,1725285599999,247640.42679100,667
1725285600000,2264.99000000,2286.00000000,2253.66000000,2278.68000000,141.15950000,1725289199999,321194.00209800,678
1725289200000,2276.22000000,2284.07000000,2272.06000000,2272.06000000,184.15850000,1725292799999,419664.75464700,517
1725292800000,2272.76000000,2280.00000000,2267.02000000,2271.43000000,91.83000000,1725296399999,208776.87558900,342
1725296400000,2271.93000000,2282.92000000,2271.86000000,2281.34000000,55.10450000,1725299999999,125474.73542600,279
1725300000000,2281.56000000,2287.98000000,2274.99000000,2280.96000000,47.32810000,1725303599999,107978.58273700,340
1725303600000,2281.37000000,2282.96000000,2276.81000000,2282.33000000,25.54510000,1725307199999,58261.50377800,188
1725307200000,2282.31000000,2317.56000000,2280.88000000,2308.90000000,157.81650000,1725310799999,363426.83938000,678
1725310800000,2309.48000000,2315.21000000,2293.45000000,2302.13000000,71.42070000,1725314399999,164446.70367000,435
1725314400000,2300.81000000,2303.54000000,2297.07000000,2300.58000000,62.36050000,1725317999999,143404.00259600,259
1725318000000,2301.03000000,2303.29000000,2292.39000000,2295.13000000,41.99670000,1725321599999,96511.03118000,178
1725321600000,2296.71000000,2296.71000000,2285.99000000,2292.17000000,18.41650000,1725325199999,42167.18750900,125
1725325200000,2292.65000000,2299.27000000,2286.81000000,2291.77000000,19.66380000,1725328799999,45143.06771800,124
1725328800000,2292.48000000,2308.00000000,2286.17000000,2286.17000000,46.74530000,1725332399999,107473.62005600,274
1725332400000,2287.15000000,2287.50000000,2275.28000000,2275.88000000,12.53190000,1725335999999,28586.38910500,131
1725336000000,2276.78000000,2281.59000000,2274.21000000,2277.45000000,7.73460000,1725339599999,17611.46379300,80
1725339600000,2277.87000000,2284.89000000,2276.50000000,2281.18000000,21.93270000,1725343199999,50029.79713200,177
1725343200000,2281.16000000,2281.16000000,2273.56000000,2274.76000000,28.42190000,1725346799999,64742.81838200,284
1725346800000,2274.13000000,2283.03000000,2274.13000000,2279.96000000,30.51110000,1725350399999,69496.19384300,274
1725350400000,2281.22000000,2281.22000000,2257.80000000,2264.76000000,73.18300000,1725353999999,165836.98323600,512
1725354000000,2264.87000000,2273.18000000,2264.32000000,2269.67000000,42.92920000,1725357599999,97383.99647700,525
1725357600000,2269.45000000,2277.47000000,2266.66000000,2270.96000000,26.04670000,1725361199999,59162.96616900,344
1725361200000,2271.92000000,2276.41000000,2268.64000000,2275.72000000,35.55460000,1725364799999,80813.21605900,359
1725364800000,2275.55000000,2281.62000000,2271.78000000,2274.09000000,73.96050000,1725368399999,168399.27702200,730
1725368400000,2274.20000000,2278.86000000,2225.51000000,2228.62000000,126.26660000,1725371999999,284029.95174300,1104
1725372000000,2229.42000000,2236.51000000,2213.25000000,2217.15000000,190.66740000,1725375599999,424114.94475700,1554
1725375600000,2216.67000000,2226.14000000,2208.89000000,2214.58000000,143.48190000,1725379199999,317903.31319600,1589
1725379200000,2213.32000000,2218.60000000,2208.60000000,2211.80000000,101.54490000,1725382799999,224759.72941800,1253
1725382800000,2211.81000000,2233.00000000,2210.06000000,2216.49000000,106.69560000,1725386399999,237055.94574800,936
1725386400000,2215.71000000,2227.29000000,2210.00000000,2222.50000000,64.33790000,1725389999999,142717.29435600,828
1725390000000,2223.65000000,2237.49000000,2216.80000000,2217.15000000,75.03310000,1725393599999,167088.78641100,681
1725393600000,2218.17000000,2233.22000000,2217.55000000,2231.41000000,65.50000000,1725397199999,145881.56143500,520
1725397200000,2231.04000000,2237.13000000,2219.39000000,2232.37000000,53.90810000,1725400799999,120169.46993900,350
1725400800000,2232.72000000,2233.94000000,2223.00000000,2223.00000000,29.36420000,1725404399999,65492.86803600,238
1725404400000,2222.65000000,2223.62000000,2187.50000000,2193.90000000,58.77390000,1725407999999,129651.04880500,507
1725408000000,2196.68000000,2217.29000000,2162.38000000,2170.62000000,108.19840000,1725411599999,237377.76388900,535
1725411600000,2169.52000000,2169.52000000,2090.17000000,2143.12000000,616.18380000,1725415199999,1307101.75020200,2463
1725415200000,2142.00000000,2146.30000000,2133.29000000,2140.52000000,35.88060000,1725418799999,76849.95363200,265
1725418800000,2141.81000000,2155.95000000,2141.64000000,2147.58000000,63.83220000,1725422399999,137214.64920700,368
1725422400000,2148.06000000,2153.76000000,2142.11000000,2152.66000000,50.88780000,1725425999999,109165.76559400,190
1725426000000,2152.84000000,2154.96000000,2139.17000000,2140.60000000,87.51530000,1725429599999,187814.01882000,503
1725429600000,2142.49000000,2157.76000000,2142.19000000,2147.46000000,186.01660000,1725433199999,400256.79861000,1116
1725433200000,2148.28000000,2183.53000000,2146.79000000,2172.93000000,294.12740000,1725436799999,637425.76407300,1910
1725436800000,2173.72000000,2182.20000000,2169.44000000,2174.81000000,90.09340000,1725440399999,196071.13880500,996
1725440400000,2174.79000000,2177.53000000,2166.00000000,2166.13000000,82.23870000,1725443999999,178552.80027200,943
1725444000000,2166.86000000,2175.00000000,2161.72000000,2163.28000000,67.46260000,1725447599999,146316.07526600,638
1725447600000,2163.01000000,2176.49000000,2163.01000000,2173.30000000,58.92530000,1725451199999,127937.32610400,319
1725451200000,2171.82000000,2185.74000000,2168.80000000,2175.40000000,87.36330000,1725454799999,190344.80779400,736
1725454800000,2175.82000000,2179.58000000,2167.91000000,2175.31000000,82.69110000,1725458399999,179684.27936600,610
1725458400000,2175.45000000,2211.76000000,2161.09000000,2199.94000000,284.21360000,1725461999999,620006.81260100,1633
1725462000000,2200.47000000,2221.80000000,2192.19000000,2218.82000000,233.19020000,1725465599999,513483.82464000,1217
1725465600000,2218.16000000,2247.52000000,2213.72000000,2237.59000000,180.49850000,1725469199999,402865.96966800,1037
1725469200000,2237.39000000,2237.39000000,2213.62000000,2217.93000000,71.14780000,1725472799999,158338.03091500,377
1725472800000,2215.21000000,2220.99000000,2204.06000000,2206.64000000,35.47700000,1725476399999,78506.16009000,431
1725476400000,2206.37000000,2217.32000000,2205.48000000,2214.74000000,35.61410000,1725479999999,78723.07663500,557
1725480000000,2214.86000000,2220.00000000,2209.36000000,2217.55000000,60.71910000,1725483599999,134566.77378200,738
1725483600000,2217.16000000,2226.00000000,2213.33000000,2224.35000000,13.93400000,1725487199999,30883.18442700,313
1725487200000,2223.86000000,2229.05000000,2220.00000000,2223.58000000,17.17260000,1725490799999,38203.96612000,215
1725490800000,2223.44000000,2225.15000000,2208.21000000,2213.92000000,11.50890000,1725494399999,25525.32168000,108
1725494400000,2212.98000000,2223.62000000,2210.79000000,2220.37000000,31.82170000,1725497999999,70576.70406500,168
1725498000000,2216.93000000,2226.73000000,2214.17000000,2222.05000000,11.66180000,1725501599999,25899.85214400,78
1725501600000,2220.14000000,2221.74000000,2208.86000000,2209.65000000,25.31230000,1725505199999,56038.89840000,116
1725505200000,2207.84000000,2207.84000000,2171.13000000,2172.70000000,91.74610000,1725508799999,200282.21174400,507
1725508800000,2171.01000000,2184.47000000,2170.69000000,2180.54000000,30.97090000,1725512399999,67485.94567800,193
1725512400000,2180.63000000,2180.76000000,2170.40000000,2176.49000000,31.39760000,1725515999999,68341.89404400,251
1725516000000,2176.49000000,2176.73000000,2147.00000000,2165.90000000,104.95860000,1725519599999,226855.50391900,1369
1725519600000,2164.91000000,2182.50000000,2164.91000000,2177.77000000,81.84510000,1725523199999,178143.18969100,1229
1725523200000,2177.77000000,2181.01000000,2163.83000000,2169.96000000,59.95830000,1725526799999,130186.08861200,823
1725526800000,2170.48000000,2170.48000000,2141.00000000,2155.99000000,135.99830000,1725530399999,293593.70525800,1574
1725530400000,2155.57000000,2159.71000000,2148.28000000,2154.84000000,83.31530000,1725533999999,179520.55459400,687
1725534000000,2154.67000000,2158.30000000,2151.38000000,2154.49000000,38.63730000,1725537599999,83231.12853700,296
1725537600000,2155.07000000,2160.00000000,2139.70000000,2158.42000000,84.80370000,1725541199999,182439.36910500,866
1725541200000,2158.05000000,2175.31000000,2150.59000000,2163.94000000,79.31570000,1725544799999,171428.41553900,1101
1725544800000,2164.16000000,2177.50000000,2135.00000000,2146.46000000,263.10660000,1725548399999,566548.99113800,1833
1725548400000,2146.61000000,2152.82000000,2127.50000000,2139.15000000,332.98760000,1725551999999,713628.58332200,1494
1725552000000,2139.02000000,2143.87000000,2134.24000000,2140.97000000,122.69960000,1725555599999,262561.17147400,606
1725555600000,2140.97000000,2156.02000000,2137.60000000,2155.99000000,61.72470000,1725559199999,132544.16541200,746
1725559200000,2156.30000000,2158.34000000,2150.11000000,2152.76000000,61.68340000,1725562799999,132832.65236300,736
1725562800000,2153.12000000,2153.46000000,2115.46000000,2130.33000000,125.40790000,1725566399999,267208.87834700,1500
1725566400000,2129.90000000,2141.96000000,2129.09000000,2132.77000000,89.51190000,1725569999999,191206.33854500,1409
1725570000000,2132.34000000,2140.63000000,2117.39000000,2136.12000000,151.28500000,1725573599999,322478.52717100,840
1725573600000,2136.76000000,2138.57000000,2121.11000000,2135.00000000,65.41480000,1725577199999,139588.02937200,580
1725577200000,2134.91000000,2136.45000000,2128.65000000,2132.90000000,27.06430000,1725580799999,57707.07966100,243
1725580800000,2132.13000000,2139.27000000,2122.91000000,2135.82000000,23.20860000,1725584399999,49497.27044700,278
1725584400000,2133.20000000,2161.41000000,2128.20000000,2152.88000000,68.90150000,1725587999999,147836.22971300,450
1725588000000,2152.70000000,2167.70000000,2151.18000000,2163.22000000,62.51740000,1725591599999,135171.36396700,420
1725591600000,2163.26000000,2163.40000000,2152.50000000,2152.96000000,22.24220000,1725595199999,48007.36458200,203
1725595200000,2153.03000000,2157.04000000,2146.11000000,2147.91000000,36.31240000,1725598799999,78142.53346500,374
1725598800000,2146.31000000,2148.33000000,2138.06000000,2145.22000000,63.28990000,1725602399999,135792.14839900,265
1725602400000,2145.62000000,2146.81000000,2135.95000000,2141.13000000,65.97200000,1725605999999,141311.37758800,520
1725606000000,2140.43000000,2141.21000000,2091.00000000,2111.64000000,217.25100000,1725609599999,457027.85549300,1688
1725609600000,2110.40000000,2122.26000000,2106.00000000,2114.99000000,85.92290000,1725613199999,181659.93419900,626
1725613200000,2115.38000000,2124.82000000,2113.18000000,2123.76000000,46.85700000,1725616799999,99314.09976400,424
1725616800000,2124.18000000,2141.03000000,2122.17000000,2132.97000000,98.42300000,1725620399999,209828.21391100,747
1725620400000,2133.04000000,2143.56000000,2130.50000000,2136.67000000,61.79700000,1725623999999,132036.77528500,291
1725624000000,2138.37000000,2162.12000000,2123.54000000,2158.57000000,226.75290000,1725627599999,486749.28682200,1535
1725627600000,2158.37000000,2164.40000000,2127.50000000,2134.72000000,135.95460000,1725631199999,291962.96345500,1159
1725631200000,2133.99000000,2136.21000000,2083.63000000,2097.30000000,334.38090000,1725634799999,703619.60271500,2234
1725634800000,2096.46000000,2101.81000000,2043.00000000,2066.31000000,399.36840000,1725638399999,827677.95853500,1863
1725638400000,2066.50000000,2070.71000000,2034.15000000,2047.67000000,309.17580000,1725641999999,633617.70375600,1258
1725642000000,2047.89000000,2055.47000000,2010.35000000,2027.20000000,325.92160000,1725645599999,661564.63522400,1224
1725645600000,2027.02000000,2029.71000000,1995.22000000,1995.22000000,350.72000000,1725649199999,705798.14190900,1350
1725649200000,1995.00000000,2025.39000000,1992.62000000,2006.69000000,640.15630000,1725652799999,1286093.48651500,1658
1725652800000,2005.00000000,2011.39000000,1956.68000000,1959.39000000,460.31280000,1725656399999,912943.95320400,1795
1725656400000,1958.42000000,2008.21000000,1943.56000000,2008.21000000,288.39610000,1725659999999,568450.19798700,1226
1725660000000,2006.32000000,2012.06000000,1998.50000000,2000.12000000,101.27300000,1725663599999,203034.62046500,462
1725663600000,1999.80000000,2018.01000000,1999.78000000,2017.50000000,134.17440000,1725667199999,269362.48310500,524
1725667200000,2016.41000000,2029.86000000,2013.45000000,2022.36000000,111.00980000,1725670799999,224129.91513300,445
1725670800000,2021.91000000,2025.59000000,2013.45000000,2017.42000000,106.41890000,1725674399999,214654.87408000,488
1725674400000,2016.76000000,2028.33000000,2014.12000000,2021.38000000,65.32620000,1725677999999,131997.67188300,229
1725678000000,2022.57000000,2029.26000000,2022.11000000,2025.60000000,27.18160000,1725681599999,55086.40285300,115
1725681600000,2026.19000000,2037.17000000,2025.52000000,2036.76000000,53.88460000,1725685199999,109362.77330200,277
1725685200000,2037.16000000,2059.06000000,2033.62000000,2049.51000000,80.87370000,1725688799999,165420.63778100,861
1725688800000,2050.00000000,2065.00000000,2043.32000000,2060.77000000,54.80990000,1725692399999,112527.59466400,510
1725692400000,2062.64000000,2076.52000000,2058.89000000,2071.68000000,65.54260000,1725695999999,135497.02963100,652
1725696000000,2069.67000000,2081.76000000,2060.68000000,2077.64000000,102.02340000,1725699599999,211504.23635300,466
1725699600000,2077.86000000,2078.43000000,2062.60000000,2065.99000000,31.89970000,1725703199999,66033.32697100,226
1725703200000,2065.49000000,2072.70000000,2065.26000000,2065.61000000,50.98690000,1725706799999,105473.28160600,340
1725706800000,2067.44000000,2072.16000000,2064.86000000,2067.37000000,21.89670000,1725710399999,45268.96900900,137
1725710400000,2067.74000000,2079.22000000,2067.74000000,2075.17000000,13.14160000,1725713999999,27237.31328600,138
1725714000000,2075.17000000,2079.00000000,2064.98000000,2071.83000000,63.78200000,1725717599999,132286.85815100,373
1725717600000,2072.91000000,2077.48000000,2069.85000000,2074.60000000,14.77900000,1725721199999,30649.35713900,168
1725721200000,2075.98000000,2090.72000000,2072.79000000,2081.88000000,76.92710000,1725724799999,160191.36198700,583
1725724800000,2080.79000000,2083.45000000,2066.89000000,2071.23000000,58.21290000,1725728399999,120705.68358200,349
1725728400000,2072.07000000,2073.68000000,2048.52000000,2054.89000000,111.15470000,1725731999999,229037.42542700,404
1725732000000,2054.91000000,2068.08000000,2052.69000000,2065.03000000,47.66260000,1725735599999,98283.83852500,260
1725735600000,2065.65000000,2076.32000000,2063.40000000,2073.85000000,34.30300000,1725739199999,70939.32911600,187
1725739200000,2072.49000000,2072.89000000,2056.12000000,2056.34000000,39.40380000,1725742799999,81343.51286900,276
1725742800000,2055.00000000,2058.59000000,2044.15000000,2047.64000000,63.73090000,1725746399999,130825.32114700,310
1725746400000,2049.45000000,2054.58000000,2046.90000000,2049.01000000,25.45580000,1725749999999,52205.11786700,383
1725750000000,2049.08000000,2058.83000000,2043.86000000,2058.81000000,27.26660000,1725753599999,55927.64800400,323
1725753600000,2057.27000000,2058.06000000,2048.01000000,2052.65000000,24.23000000,1725757199999,49758.93526000,166
1725757200000,2053.38000000,2062.37000000,2053.03000000,2062.32000000,26.83470000,1725760799999,55257.33922800,158
1725760800000,2062.13000000,2069.29000000,2061.78000000,2066.18000000,26.03390000,1725764399999,53761.79304400,155
1725764400000,2067.83000000,2067.86000000,2062.87000000,2066.85000000,10.24110000,1725767999999,21145.42936600,74
1725768000000,2067.67000000,2084.87000000,2066.43000000,2077.98000000,25.22820000,1725771599999,52352.85694200,149
1725771600000,2079.39000000,2079.39000000,2065.73000000,2066.88000000,40.07050000,1725775199999,83050.96873100,233
1725775200000,2069.06000000,2070.31000000,2066.28000000,2069.17000000,22.78330000,1725778799999,47106.99984400,159
1725778800000,2069.36000000,2079.95000000,2069.17000000,2075.53000000,45.79790000,1725782399999,95088.11839200,294
1725782400000,2075.71000000,2077.69000000,2069.26000000,2077.62000000,26.43950000,1725785999999,54819.24655500,248
1725786000000,2077.35000000,2089.22000000,2075.89000000,2075.92000000,56.94390000,1725789599999,118516.77913500,478
1725789600000,2077.39000000,2087.31000000,2076.32000000,2084.10000000,48.22520000,1725793199999,100450.94658100,372
1725793200000,2083.66000000,2085.89000000,2074.64000000,2076.09000000,56.39890000,1725796799999,117329.63029400,278
1725796800000,2075.94000000,2078.18000000,2054.74000000,2058.52000000,83.29890000,1725800399999,171859.77806300,356
1725800400000,2058.12000000,2066.41000000,2050.96000000,2065.12000000,42.83240000,1725803999999,88222.26504900,262
1725804000000,2065.12000000,2065.84000000,2050.01000000,2051.45000000,83.01570000,1725807599999,170670.26497600,406
1725807600000,2050.96000000,2053.69000000,2026.79000000,2028.44000000,77.37750000,1725811199999,157970.14512700,454
1725811200000,2028.54000000,2044.17000000,2028.40000000,2036.31000000,51.54870000,1725814799999,104916.26978400,391
1725814800000,2035.26000000,2064.39000000,2035.26000000,2064.39000000,57.86370000,1725818399999,118640.90119200,414
1725818400000,2064.22000000,2064.53000000,2054.71000000,2059.69000000,30.12520000,1725821999999,62033.01739400,154
1725822000000,2058.08000000,2060.01000000,2053.08000000,2054.42000000,18.42600000,1725825599999,37872.18710500,183
1725825600000,2054.71000000,2058.51000000,2051.32000000,2058.50000000,40.03120000,1725829199999,82230.71979200,211
1725829200000,2059.03000000,2069.36000000,2057.81000000,2063.63000000,35.12390000,1725832799999,72490.15587200,227
1725832800000,2061.97000000,2109.30000000,2060.42000000,2074.29000000,113.49910000,1725836399999,237063.12965500,697
1725836400000,2073.81000000,2086.04000000,2069.29000000,2076.76000000,28.45680000,1725839999999,59169.31820600,212
1725840000000,2077.19000000,2090.16000000,2069.40000000,2086.29000000,30.41080000,1725843599999,63193.38841800,219
1725843600000,2086.69000000,2096.75000000,2077.11000000,2088.24000000,32.35660000,1725847199999,67564.10683200,203
1725847200000,2088.60000000,2088.60000000,2078.09000000,2082.39000000,4.07730000,1725850799999,8496.56886800,54
1725850800000,2085.13000000,2085.28000000,2070.74000000,2083.37000000,21.77730000,1725854399999,45259.81657600,130
1725854400000,2084.88000000,2084.88000000,2074.83000000,2076.99000000,60.18450000,1725857999999,125080.55107500,181
1725858000000,2076.13000000,2079.10000000,2065.31000000,2069.86000000,99.39480000,1725861599999,206225.43494100,488
1725861600000,2068.90000000,2086.19000000,2068.89000000,2085.11000000,105.42590000,1725865199999,219098.53789500,1272
1725865200000,2085.86000000,2095.55000000,2081.61000000,2094.48000000,110.66310000,1725868799999,231139.22579700,941
1725868800000,2094.29000000,2111.45000000,2093.43000000,2106.71000000,92.10810000,1725872399999,193764.08550900,677
1725872400000,2108.15000000,2117.93000000,2095.11000000,2097.80000000,149.46840000,1725875999999,314909.16457300,878
1725876000000,2097.64000000,2109.11000000,2092.68000000,2102.31000000,121.69960000,1725879599999,255838.69803000,862
1725879600000,2103.77000000,2104.36000000,2096.09000000,2098.23000000,101.65580000,1725883199999,213505.46259700,770
1725883200000,2098.93000000,2099.15000000,2084.77000000,2096.91000000,112.43590000,1725886799999,235155.70657900,631
1725886800000,2096.54000000,2106.48000000,2090.04000000,2104.99000000,72.04700000,1725890399999,151109.97125200,708
1725890400000,2103.31000000,2103.91000000,2064.80000000,2065.56000000,107.18350000,1725893999999,222772.91075900,1074
1725894000000,2065.26000000,2082.50000000,2060.64000000,2079.44000000,118.92210000,1725897599999,246802.49653800,518
1725897600000,2077.87000000,2125.00000000,2077.87000000,2124.03000000,183.78370000,1725901199999,388063.88347400,1204
1725901200000,2121.46000000,2130.49000000,2114.94000000,2122.56000000,122.62680000,1725904799999,260191.36599200,1152
1725904800000,2122.31000000,2126.22000000,2107.15000000,2114.08000000,145.67970000,1725908399999,308315.52164800,879
1725908400000,2113.47000000,2132.50000000,2111.37000000,2131.83000000,35.97060000,1725911999999,76352.48275000,391
1725912000000,2131.09000000,2131.09000000,2119.84000000,2122.94000000,19.36870000,1725915599999,41132.92202900,162
